,Australia,Belgium,Canada,Switzerland,Germany,Denmark,Spain,Finland,France,UK,Ireland,Italy,Japan,S. Korea,Luxembourg,Netherlands,Norway,New Zealand,Sweden,US,S. Africa,Croatia,Israel,Slovenia,Colombia,Portugal,,Aggregate - 2005 Fixed Weights,Aggregate - Dynamic Weights
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975:Q1,7.59,15.18,16.23,48.83,51.99,15.77,8.67,13.49,11.10,5.92,3.42,8.19,60.14,8.71,7.49,15.30,13.37,7.39,14.58,17.19,3.56,0.00,0.00,0.00,1.54,3.30,,22.24,22.93
1975:Q2,7.75,15.93,16.45,48.19,52.60,16.19,9.71,13.64,11.50,6.03,3.65,8.06,60.31,9.24,8.19,16.19,13.48,7.43,15.06,17.39,3.63,0.00,0.00,0.00,1.55,3.48,,22.51,23.19
1975:Q3,8.05,16.65,17.16,47.73,53.25,17.00,9.91,13.83,11.91,6.15,3.87,7.97,60.51,9.83,8.87,17.25,13.72,7.53,15.59,17.50,3.64,0.00,0.00,0.00,1.58,3.66,,22.75,23.43
1975:Q4,8.29,17.57,17.40,47.14,53.96,17.14,10.65,14.20,12.39,6.25,4.08,7.91,60.74,10.43,9.53,18.45,14.16,7.68,16.17,17.84,3.72,0.00,0.00,0.00,1.62,3.86,,23.10,23.77
1976:Q1,8.57,18.74,17.64,46.43,54.74,17.64,10.72,14.42,12.89,6.45,4.30,7.88,60.96,11.07,10.16,19.47,14.14,7.83,16.73,18.04,3.79,0.00,0.00,0.00,1.68,4.09,,23.38,24.02
1976:Q2,8.84,19.67,18.18,46.10,55.58,17.69,12.00,14.48,13.34,6.58,4.51,7.89,61.36,11.72,10.78,21.87,14.77,8.02,17.34,18.72,3.88,0.00,0.00,0.00,1.74,4.31,,23.95,24.56
1976:Q3,9.08,20.58,18.17,45.77,56.49,18.11,12.44,14.71,13.79,6.66,4.71,7.93,61.93,12.43,11.37,23.60,15.12,8.10,17.99,19.03,3.88,0.00,0.00,0.00,1.80,4.53,,24.34,24.96
1976:Q4,9.25,21.50,18.06,46.02,57.46,18.98,12.45,14.87,14.33,6.81,4.91,8.00,62.52,13.16,11.94,25.01,15.72,8.21,18.71,19.27,3.87,0.00,0.00,0.00,1.86,4.77,,24.71,25.33
1977:Q1,9.47,22.45,17.95,45.94,58.50,19.04,12.74,14.93,14.96,6.94,5.04,8.11,63.21,13.74,12.57,27.54,16.03,8.38,19.51,19.94,3.88,0.00,0.00,0.00,1.91,5.06,,25.29,25.93
1977:Q2,9.67,23.43,18.12,46.26,59.61,20.07,12.14,15.09,15.42,7.00,5.26,8.26,63.91,14.58,13.07,31.85,16.25,8.61,20.21,20.80,3.94,0.00,0.01,0.00,1.96,5.29,,25.95,26.58
1977:Q3,9.88,24.41,18.31,46.60,60.78,20.89,14.10,15.08,15.87,7.13,5.51,8.44,64.64,15.55,13.51,32.55,16.62,8.65,20.89,21.27,3.94,0.00,0.01,0.00,2.00,5.52,,26.52,27.14
1977:Q4,10.02,25.49,19.20,46.63,62.03,22.09,14.06,15.14,16.38,7.39,5.78,8.65,65.41,16.60,13.90,32.69,16.97,8.62,21.60,22.11,3.96,0.00,0.01,0.00,2.06,5.74,,27.19,27.79
1978:Q1,10.22,26.14,19.47,47.01,63.44,22.83,15.36,15.42,16.77,7.65,6.06,8.90,66.16,17.55,14.08,33.09,17.01,8.61,22.22,22.84,4.00,0.00,0.01,0.00,2.12,5.82,,27.85,28.42
1978:Q2,10.38,26.87,19.92,47.83,64.76,23.55,16.82,15.63,17.21,7.96,6.39,9.18,67.09,18.86,14.42,35.48,16.95,8.71,22.84,23.68,4.02,0.00,0.01,0.00,2.18,6.07,,28.64,29.19
1978:Q3,10.63,27.64,20.39,48.87,66.07,24.23,17.09,15.59,17.68,8.43,6.76,9.56,68.14,20.39,14.76,33.40,17.39,8.79,23.46,24.36,4.10,0.00,0.01,0.00,2.22,6.36,,29.29,29.82
1978:Q4,10.80,28.27,20.61,49.89,67.41,24.61,16.72,15.73,18.27,9.07,7.15,9.77,69.37,22.08,15.10,32.95,17.56,8.88,24.10,25.08,4.25,0.00,0.01,0.00,2.30,6.70,,29.99,30.49
1979:Q1,11.02,28.96,21.03,50.87,68.92,25.19,16.56,16.04,18.71,9.67,7.78,9.70,70.69,24.45,15.43,32.07,17.62,9.01,24.86,26.23,4.34,0.00,0.01,0.00,2.40,7.05,,30.87,31.38
1979:Q2,11.22,29.60,21.86,51.75,70.13,26.12,17.56,16.24,19.34,10.33,8.16,10.04,72.42,26.27,15.78,32.64,17.78,9.18,25.33,27.04,4.49,0.00,0.02,0.00,2.51,7.49,,31.76,32.24
1979:Q3,12.06,30.09,22.85,53.06,71.15,26.61,17.32,16.60,20.06,11.01,8.50,10.67,74.53,28.14,16.13,32.24,17.97,9.29,25.73,27.60,4.68,0.00,0.02,0.00,2.64,7.99,,32.57,33.03
1979:Q4,12.82,30.45,23.88,54.46,71.96,26.73,17.37,17.06,20.99,11.81,8.80,11.33,76.83,29.98,16.49,30.96,18.29,9.38,26.06,28.18,4.85,0.00,0.03,0.00,2.78,8.54,,33.39,33.84
1980:Q1,13.63,30.64,25.01,56.12,72.21,26.23,17.77,17.84,22.49,12.44,8.79,12.07,79.46,31.77,16.98,30.20,18.80,9.56,26.15,28.71,5.04,0.00,0.03,0.00,2.94,9.32,,34.25,34.71
1980:Q2,14.32,30.26,26.38,57.08,73.08,25.21,18.17,18.47,23.34,12.83,9.10,12.91,82.03,33.55,17.29,30.29,19.52,9.91,26.25,29.09,5.38,0.00,0.04,0.00,3.11,9.91,,35.05,35.51
1980:Q3,14.76,29.72,27.65,58.16,74.25,25.73,20.37,19.10,24.09,13.20,9.46,13.61,84.71,35.41,17.55,28.65,20.03,10.24,26.33,29.88,5.88,0.00,0.04,0.00,3.24,10.49,,36.08,36.51
1980:Q4,14.93,29.10,29.78,59.09,75.73,25.93,21.61,19.56,24.88,13.31,9.89,15.08,87.18,37.25,17.77,28.16,20.69,10.54,26.37,29.98,6.43,0.00,0.05,0.00,3.51,11.05,,36.87,37.32
1981:Q1,16.14,28.66,33.55,61.02,77.93,25.75,21.02,20.46,25.57,13.52,10.69,17.62,89.47,40.11,18.01,27.94,21.10,10.95,26.05,30.19,6.98,0.00,0.06,0.00,3.99,11.57,,37.87,38.57
1981:Q2,16.65,28.40,36.79,62.88,79.42,24.50,21.87,21.09,26.09,13.76,11.11,19.09,91.74,41.49,18.10,27.10,21.55,11.95,25.97,30.74,7.58,0.00,0.08,0.00,4.24,12.11,,38.81,39.55
1981:Q3,16.39,28.07,40.72,64.09,80.62,23.71,23.10,21.88,26.53,13.83,11.47,19.80,93.97,42.57,18.11,26.21,21.97,12.86,25.98,31.13,8.18,0.00,0.10,0.00,4.24,12.65,,39.62,40.37
1981:Q4,17.11,27.84,39.20,65.13,81.60,24.29,23.73,22.67,27.03,13.65,11.75,20.64,96.04,43.22,18.03,24.31,22.37,13.87,26.07,30.83,8.68,0.00,0.12,0.00,4.49,13.19,,39.91,40.71
1982:Q1,16.97,27.39,38.50,66.11,82.38,24.07,21.53,24.04,27.31,13.50,11.81,21.40,97.98,41.11,17.56,23.33,23.01,15.01,26.23,30.47,9.03,0.00,0.16,0.00,4.97,13.44,,39.96,41.15
1982:Q2,17.42,27.22,37.80,66.21,82.96,24.07,19.24,24.98,27.61,13.96,12.02,22.06,99.75,41.83,17.46,23.46,23.62,16.35,26.24,31.14,9.33,0.00,0.19,0.00,5.28,14.09,,40.51,41.71
1982:Q3,17.21,27.37,36.17,66.51,83.35,23.59,18.68,25.87,27.89,14.15,12.24,22.73,101.35,43.21,17.40,24.04,24.08,16.73,26.27,30.62,9.59,0.00,0.23,0.00,5.50,14.86,,40.60,41.84
1982:Q4,17.18,27.24,33.93,67.12,83.52,24.29,16.80,27.15,28.32,14.46,12.46,23.04,102.78,45.09,17.38,23.11,24.33,17.06,26.36,32.04,9.86,0.00,0.29,0.00,5.71,15.74,,41.32,42.49
1983:Q1,17.57,27.04,34.17,67.80,83.41,26.35,18.05,28.96,28.80,15.08,12.72,22.85,104.03,50.16,17.41,23.11,25.21,17.25,26.13,32.85,10.44,0.00,0.34,0.00,5.90,17.01,,42.11,43.26
